doi,citations
10.1111/cgf.13045,5
10.1145/3024188,4
10.1007/s12193-011-0079-z,6
10.1016/j.comnet.2015.07.013,1
10.1016/j.compeleceng.2015.07.011,6
10.1093/comjnl/47.3.358,7
10.14778/2876473.2876475,3
10.1016/j.jvcir.2013.02.011,13
10.1007/s00224-004-1080-z,1
10.1016/j.cor.2016.06.007,2
10.1007/s00236-015-0229-y,10
10.1145/2976736,2
10.1007/s00778-013-0350-x,5
10.1016/j.comcom.2014.03.028,13
10.1007/s13740-014-0036-6,4
10.1016/j.peva.2016.09.002,5
10.1002/cpe.3504,4
10.1007/s10586-013-0341-0,11
10.1145/2808233,4
10.3390/s131217445,5
10.1007/s11042-011-0948-1,8
10.1007/s12650-016-0377-3,1
10.1007/s00236-016-0278-x,2
10.1016/j.entcs.2013.02.020,1
10.1016/j.peva.2016.12.005,3
10.1007/s11590-017-1208-8,1
10.1016/j.cor.2016.11.004,4
10.1002/sec.1220,4
10.1016/j.entcs.2004.02.007,5
10.1145/3110276,3
10.1016/j.ijhcs.2017.01.006,11
10.1145/2766459,3
10.1007/s10270-013-0330-z,5
10.1111/j.1467-8659.2011.02078.x,11
10.1016/j.ins.2015.02.016,8
10.1145/2742548,2
10.1016/j.adhoc.2011.03.006,4
10.1007/s00453-011-9505-6,11
10.1016/j.cogsys.2015.12.010,4
10.1016/j.patcog.2014.05.014,14
10.1007/s10844-014-0346-z,8
10.1016/j.sysarc.2006.06.011,8
10.1155/2016/3247903,2
10.1016/j.procs.2017.08.002,1
10.1145/3060056,1
10.1145/2766937,21
10.1016/j.knosys.2011.06.003,5
10.3727/109830508788403150,3
10.1016/j.knosys.2014.10.009,19
10.1016/j.eswa.2010.09.137,11
10.1007/s11045-009-0081-8,10
10.1016/j.compind.2013.12.001,7
10.1016/j.tcs.2008.01.028,4
10.1016/j.biosystems.2006.12.010,7
10.1016/j.tcs.2006.11.030,10
10.1007/s00500-004-0441-0,1
10.1016/j.tcs.2008.04.013,1
10.1016/j.biosystems.2006.11.009,14
10.1016/j.tcs.2009.05.004,9
10.1016/j.tcs.2009.06.016,6
10.1016/j.ipl.2012.12.009,1
10.1016/j.ic.2012.02.008,8
10.1016/j.tcs.2013.08.002,4
10.1016/j.entcs.2013.11.007,1
10.1016/j.tcs.2014.04.010,2
10.1186/1471-2105-6-289,10
10.1007/s11047-013-9385-6,1
10.1016/j.tcs.2012.06.009,3
10.1016/j.entcs.2013.11.003,5
10.3934/nhm.2008.3.333,6
10.1002/ima.22154,2
10.1016/j.tcs.2008.02.050,5
10.1016/j.tcs.2008.09.036,3
10.1016/j.tcs.2017.07.008,1
10.1016/j.procs.2010.04.090,4
10.1016/j.entcs.2009.02.009,4
10.1016/j.entcs.2004.08.072,4
10.1016/j.tcs.2014.06.046,1
10.1016/j.patcog.2006.04.004,10
10.1016/j.cmpb.2007.03.004,3
10.1016/j.cmpb.2014.02.009,4
10.1016/j.jvlc.2009.07.001,7
10.1016/j.compbiomed.2005.04.008,4
10.1186/1471-2105-12-58,1
10.1016/j.compbiomed.2013.04.012,3
10.1162/neco.2009.05-08-786,9
10.1145/1042046.1042048,13
10.1016/j.tcs.2007.02.003,4
10.1016/j.comnet.2007.09.015,11
10.1016/j.tcs.2004.10.043,4
10.1145/950191.950193,4
10.1016/j.pmcj.2005.01.001,14
10.1002/cpe.1453,2
10.1186/1748-7188-1-12,1
10.1016/j.neucom.2014.08.021,8
10.1016/j.patrec.2007.09.010,7
10.1007/s10664-010-9151-7,15
10.1016/j.adhoc.2011.07.006,11
10.1007/s11042-007-0163-2,10
10.1016/j.comcom.2010.01.019,9
10.1080/15501320802001119,11
10.1007/s11276-007-0015-z,4
10.1002/spe.523,3
10.1109/69.729722,5
10.1002/cpe.979,1
10.1002/cpe.980,6
10.1002/cpe.1104,9
10.1016/j.entcs.2009.11.020,5
10.1093/database/bat050,3
10.1145/2629558,3
10.1016/j.jvlc.2004.03.002,3
10.1002/smr.357,1
10.1002/smr.547,2
10.1016/j.infsof.2010.08.002,11
10.1002/smr.418,2
10.1111/j.1467-8659.2005.00881.x,5
10.1016/j.neucom.2015.11.064,2
10.1016/j.bspc.2016.02.007,12
10.1016/j.entcs.2005.09.040,2
10.1016/j.pmcj.2007.03.001,4
10.1016/j.knosys.2016.07.013,4
10.1016/j.artint.2015.02.003,5
10.1002/int.20239,4
10.1007/s11192-016-1872-y,2
10.1186/1752-0509-6-51,5
10.1016/j.cag.2016.08.002,1
10.1007/s00371-013-0855-8,7
10.1007/s12559-012-9172-1,8
10.1016/j.future.2011.05.021,11
10.1186/2043-9113-3-1,4
10.1007/s11280-007-0020-2,5
10.1016/j.comnet.2013.07.014,4
10.1016/j.entcs.2005.09.036,14
10.1002/cpe.1050,8
10.1145/2185395.2185445,8
10.1145/2438653.2438657,4
10.1007/s11761-012-0120-4,5
10.1145/1993053.1993055,4
10.1007/s11280-007-0028-7,13
10.1016/j.sigpro.2009.03.024,11
10.1145/264216.264223,5
10.1093/jigpal/4.3.385,1
10.1016/j.parco.2013.06.002,4
10.1093/nar/gku973,6
10.1016/j.ress.2015.12.007,6
10.1111/j.1467-8659.2010.01658.x,8
10.1007/s12243-016-0528-5,8
10.1016/j.sigpro.2013.02.018,7
10.1016/j.patrec.2013.11.001,10
10.1006/ijhc.1999.0248,1
10.1002/net.21529,1
10.1007/s11590-012-0559-4,1
10.1016/j.cor.2015.04.023,3
10.1016/j.entcs.2011.09.033,1
10.1016/j.entcs.2008.12.108,3
10.1007/s13721-012-0010-x,2
10.1186/1471-2105-10-282,3
10.1111/j.1467-8659.2012.03172.x,19
10.1613/jair.4900,1
10.1007/s13740-012-0001-1,2
10.1093/logcom/exn012,13
10.1007/s10462-012-9363-x,3
10.1007/s10992-014-9329-3,4
10.1007/s13740-012-0013-x,4
10.1016/j.ijar.2013.07.006,7
10.1145/2430456.2430460,6
10.1016/j.jcss.2015.06.001,6
10.1016/j.entcs.2014.06.007,2
10.1016/j.websem.2014.07.003,1
10.1016/j.is.2018.02.007,1
10.1016/j.csl.2016.10.003,2
10.1007/s12559-014-9302-z,17
10.1007/s11107-013-0416-0,1
10.1016/j.jpdc.2005.07.006,11
10.1016/j.neucom.2004.11.013,9
10.1016/j.imavis.2012.09.008,4
10.1007/s11263-010-0382-2,2
10.1145/2070781.2024176,15
10.1007/s00446-011-0145-5,6
10.1007/s11036-012-0411-1,12
10.1007/s00453-012-9726-3,10
10.1016/j.ipl.2006.04.008,11
10.1109/12.868028,14
10.1016/j.ejor.2012.11.039,1
10.1016/j.ic.2009.10.007,11
10.1016/j.is.2006.05.001,5
10.1016/j.entcs.2009.06.014,2
10.1016/j.is.2015.04.005,10
10.1007/s10844-010-0126-3,2
10.4018/jmdem.2011100101,3
10.1145/2903726,3
10.1016/j.cose.2017.06.002,3
10.1007/s00778-013-0323-0,13
10.1145/2237796.2237811,7
10.14778/2732977.2732979,8
10.1016/j.jcss.2011.02.004,7
10.1016/j.scico.2014.02.018,4
10.1140/epjds/s13688-016-0086-0,4
10.1007/s12652-016-0373-4,1
10.1016/j.eswa.2017.08.017,3
10.1007/s10618-012-0248-z,12
10.1016/j.entcs.2006.12.005,3
10.1007/s12652-010-0031-1,4
10.1007/s11042-012-1279-6,2
10.1371/journal.pcbi.1002833,7
10.4108/eai.23-8-2016.151641,2
10.1016/j.compbiomed.2005.10.002,11
10.1016/j.csda.2013.03.015,8
10.1145/2508363.2508388,10
10.1016/j.patrec.2016.11.011,8
10.1016/j.eswa.2017.03.065,1
10.1016/j.cageo.2016.06.018,3
10.1002/ett.4460020406,1
10.1016/j.comnet.2003.12.009,2
10.1002/wcm.331,3
10.1007/s11047-006-9027-3,1
10.1016/j.entcs.2005.12.108,2
10.1016/j.patcog.2011.12.005,3
10.1002/isaf.1338,1
10.1016/j.eswa.2017.05.079,2
10.1002/isaf.1406,1
10.1016/j.is.2017.07.006,1
10.1007/s10822-016-0006-1,6
10.1016/j.tcs.2013.11.015,2
10.4018/jdst.2011100103,4
10.1007/s11257-012-9129-9,4
10.1016/j.jbi.2012.07.005,3
10.1007/s10844-016-0406-7,3
10.1145/2414425.2414438,2
10.1016/j.websem.2017.05.004,1
10.1016/j.ipl.2005.10.006,7
10.1016/j.imavis.2009.11.007,7
10.1016/j.cviu.2015.02.007,2
10.1007/s11263-013-0692-2,12
10.1111/cgf.12591,9
10.1016/j.image.2004.10.001,4
10.1007/s11554-012-0284-3,11
10.1007/s11265-006-7512-7,11
10.1049/iet-cdt.2014.0089,8
10.3390/s18020430,2
10.1007/s10044-006-0048-4,8
10.1186/s13634-015-0226-x,6
10.1016/j.scico.2012.01.005,2
10.1007/s007790200016,7
10.1016/j.eswa.2009.06.062,5
10.1007/s10287-006-0037-5,2
10.1007/s10288-011-0166-8,1
10.1016/j.scico.2012.07.015,8
10.1145/2560563,2
10.1007/s00236-012-0161-3,8
10.1016/j.asoc.2015.07.029,6
10.1007/s11280-005-4049-9,5
10.1002/smr.1561,4
10.1016/j.image.2005.02.003,5
10.1016/j.peva.2011.05.003,4
10.14778/2824032.2824109,5
10.1007/s10208-010-9064-2,7
10.1016/j.patrec.2013.09.025,1
10.1016/j.tcs.2009.12.015,1
10.1016/j.cmpb.2015.10.012,2
10.1016/j.tcs.2015.03.015,5
10.1016/j.entcs.2009.02.007,2
10.1016/j.neuroimage.2007.01.031,5
10.5194/amt-9-2753-2016,2
10.5194/acp-14-1717-2014,4
10.5194/acp-13-11307-2013,5
10.1145/331490.331492,3
10.1080/00207721.2011.598964,5
10.1080/00207720600891794,1
10.1080/09540091.2012.684670,6
10.1093/bioinformatics/bti013,15
10.1093/nar/gkq1073,16
10.1186/1748-7188-7-23,7
10.1093/nar/gkr292,7
10.1093/bioinformatics/btu773,2
10.1101/gad.293134.116,6
10.1186/s12918-017-0412-6,1
10.1186/1471-2105-6-121,5
10.1016/j.disc.2006.03.065,20
10.1063/1.4817191,1
10.1016/j.ijinfomgt.2014.05.004,4
10.1016/j.eswa.2007.08.028,2
10.1007/s10009-014-0320-7,6
10.1145/2491912,12
10.1016/j.infsof.2016.01.003,7
10.1007/s10664-015-9384-6,5
10.1007/s00224-004-1132-z,1
10.1016/j.entcs.2005.07.034,8
10.1016/j.patcog.2007.06.018,2
10.1016/j.ic.2007.03.004,3
10.1016/j.jpdc.2012.11.002,3
10.1109/43.662674,3
10.1016/j.entcs.2005.12.001,4
10.1145/2479942.2479951,6
10.1007/s10515-013-0134-y,5
10.1016/j.entcs.2005.12.061,4
10.1016/j.neucom.2013.05.066,4
10.1016/j.entcs.2004.02.079,3
10.1016/j.cl.2004.02.005,5
10.1002/smr.1878,3
10.1016/j.jss.2007.02.015,8
10.1186/1471-2105-8-58,3
10.4018/jhcr.2010040103,4
10.4108/trans.amsys.2011.e2,1
10.1145/2518017.2518018,6
10.1145/1342171.1342175,11
10.1109/43.662676,1
10.1016/j.disc.2007.12.039,1
10.1016/j.ic.2008.03.009,1
10.1080/10637199408915465,1
10.1002/spe.436,2
10.1007/s00779-004-0334-3,5
10.1021/jp070277m,7
10.1155/2007/62089,4
10.1145/1323651.1323655,10
10.1007/s11280-006-8559-x,4
10.1007/s11042-013-1512-y,5
10.1145/2381876.2381880,20
10.1002/asi.23088,8
10.1016/j.adhoc.2016.08.008,4
10.1006/inco.1997.2668,3
10.1007/s11786-010-0034-5,3
10.1016/j.tcs.2010.04.024,1
10.5296/npa.v2i3.420,3
10.1007/s12652-011-0073-z,8
10.3390/s16060818,5
10.3390/s17040783,4
10.1093/nar/gkl324,10
10.1155/2011/429498,3
10.1007/s11107-012-0386-7,3
10.1111/j.1468-1331.2011.03604.x,8
10.1007/s10288-002-0006-y,4
10.1016/j.entcom.2016.11.002,4
10.1016/j.ejor.2012.12.031,15
10.1089/cmb.2008.0028,12
10.1089/cmb.2010.0177,4
10.1016/j.tcs.2009.07.020,6
10.1089/cmb.2008.0019,2
10.1007/s00521-015-1965-1,1
10.1016/j.jda.2011.08.001,1
10.1016/j.tcs.2009.07.014,3
10.1007/s00500-010-0599-6,3
10.1093/comjnl/bxu116,4
10.1016/j.jbi.2015.08.021,1
10.1007/s00453-016-0165-4,2
10.1016/j.ipl.2011.02.015,2
10.1007/s00146-009-0197-2,2
10.1016/j.bspc.2017.06.004,1
10.1016/j.is.2012.08.002,14
10.1111/j.1467-8640.1995.tb00022.x,2
10.1109/72.788650,3
10.1006/ijhc.1996.0114,3
10.1109/72.737491,5
10.1007/s003710000091,2
10.1109/41.778256,6
10.1006/ijhc.1994.1078,9
10.1007/s10207-011-0150-5,3
10.1016/j.entcs.2008.04.097,4
10.1016/j.entcs.2004.10.008,2
10.1016/0165-0114(96)84612-4,1
10.1051/ita:2006004,2
10.1016/j.imavis.2016.07.002,7
10.1016/j.microrel.2016.02.011,3
10.1007/s10586-009-0115-x,7
10.1016/j.pmcj.2017.02.003,1
10.1145/2831347.2831349,1
10.1016/j.camwa.2011.08.031,3
10.1016/j.parco.2007.12.004,2
10.1007/s10915-017-0388-9,6
10.1016/j.cam.2018.05.053,1
10.1002/nla.2148,1
10.1016/j.eswa.2011.07.023,3
10.1007/s10916-008-9185-1,6
10.1007/s10916-015-0292-5,2
10.1016/j.cor.2012.11.004,5
10.1007/s10916-012-9843-1,3
10.1016/j.future.2016.08.001,3
10.1057/s41274-017-0267-7,1
10.1016/j.comcom.2010.05.003,4
10.1016/j.future.2016.11.025,1
10.1007/s00500-016-2267-y,6
10.1016/j.ijar.2004.05.001,9
10.1089/cmb.2010.0232,1
10.1016/j.ins.2017.02.019,1
10.1111/cgf.12697,9
10.1007/s00521-009-0273-z,21
10.1007/s10207-015-0277-x,6
10.1093/jigpal/10.6.571,2
10.1007/s10703-010-0110-0,2
10.1145/1957825.1957827,7
10.1007/s10055-010-0154-x,11
10.1016/j.patcog.2016.10.010,5
10.1007/s10458-012-9202-0,16
10.1007/s10472-012-9282-1,7
10.1016/j.cose.2015.10.003,5
10.1016/j.orl.2009.02.003,16
10.1287/opre.1110.0930,9
10.1007/s13721-013-0035-9,3
10.1145/2180796.2180807,1
10.1016/j.future.2009.08.001,8
10.1016/j.compbiomed.2014.08.004,5
10.1093/bib/bbn007,4
10.1016/j.comcom.2010.12.002,7
10.1016/j.parco.2008.09.005,7
10.1016/0167-8655(94)90103-1,3
10.1145/1852096.1852098,4
10.1016/j.jvlc.2014.10.025,4
10.1007/s11042-011-0916-9,5
10.1016/j.neuroimage.2013.06.028,15
10.1007/s00453-001-0083-x,11
10.1007/s10207-007-0050-x,9
10.1016/j.entcs.2005.10.038,2
10.1016/j.entcs.2004.01.019,1
10.1007/s11042-007-0102-2,1
10.1007/s00530-004-0138-3,3
10.1016/j.ipl.2013.01.006,6
10.3390/a5010076,9
10.1016/j.mcm.2013.01.011,2
10.4018/japuc.2009040104,5
10.1145/3013528,2
10.1140/epjds/s13688-016-0064-6,3
10.1016/j.vlsi.2007.03.002,3
10.1006/dspr.2001.0416,11
10.1186/2043-9113-4-2,10
10.1093/bioinformatics/btk026,10
10.1093/bioinformatics/btu495,2
10.1016/j.knosys.2016.03.019,9
10.3390/info8040138,2
10.1016/j.swevo.2017.09.001,3
10.1016/j.jocs.2017.03.003,1
10.1145/2816813,5
10.1016/j.comnet.2014.11.018,7
10.1016/j.ins.2017.04.002,6
10.1093/comjnl/bxx072,3
10.1145/2893474,3
10.1016/j.patrec.2015.10.015,2
10.3390/jimaging3030033,2
10.1016/j.patrec.2017.05.029,5
10.1016/j.neucom.2018.01.092,3
10.3390/jimaging4050071,1
10.1007/s11517-015-1249-z,2
10.1016/j.compbiomed.2017.08.006,2
10.1155/2017/7206595,2
10.1002/cpe.4143,6
10.1016/j.cosrev.2010.09.003,10
10.1093/nar/gkv523,19
10.1016/j.comnet.2015.01.009,2
10.1145/3092819.3092827,1
10.1007/s10207-016-0337-x,1
10.1016/j.comcom.2015.10.007,14
10.1109/18.992785,14
10.1007/s00224-011-9344-5,5
10.1093/bioinformatics/btm289,4
10.1046/j.0266-4909.2003.00018.x,3
10.1016/j.jocs.2011.05.009,17
10.1016/j.jvlc.2014.10.001,3
10.1016/j.ijar.2012.08.006,2
10.1016/j.patrec.2005.03.031,13
10.1016/j.ress.2013.09.002,7
10.1080/08839514.2017.1378162,2
10.1108/01439910910924675,11
10.1080/0952813021000039430,9
10.4018/jcit.2007100105,3
10.1007/s10489-011-0306-z,9
10.1016/j.patcog.2014.06.003,10
10.1007/s11241-012-9164-y,11
10.3166/jancl.19.149-166,2
10.1007/s10817-012-9252-7,3
10.1007/s10009-008-0094-x,7
10.1093/bioinformatics/bts154,4
10.1016/j.tcs.2011.12.055,2
10.1007/s00778-011-0247-5,4
10.1016/j.tcs.2010.09.003,3
10.1016/j.tcs.2005.11.017,7
10.1080/00207161003703205,3
10.1016/j.scico.2013.07.001,4
10.1016/j.comnet.2004.07.005,1
10.1016/j.jvlc.2009.06.001,3
10.1016/j.neucom.2016.10.079,4
10.1109/71.780869,3
10.1016/j.jlamp.2016.11.002,2
10.1002/qre.2008,12
10.1002/cpe.1110,2
10.1016/j.cmpb.2007.04.005,6
10.1016/j.ins.2004.03.020,5
10.1016/j.ins.2011.02.014,3
10.1007/s10472-009-9152-7,4
10.1007/s10009-011-0185-y,2
10.1016/j.entcs.2004.01.020,4
10.1007/s10703-007-0036-3,1
10.1007/s002360100067,2
10.1016/j.tcs.2012.10.042,5
10.3390/s16060813,4
10.1016/j.adhoc.2015.02.005,1
10.1007/s12652-013-0192-9,6
10.1002/spe.919,10
10.1016/j.jpdc.2013.02.008,5
10.1002/cpe.3410,9
10.1016/j.datak.2005.08.002,2
10.1007/s10288-002-0008-9,2
10.1145/2331042.2331050,2
10.1016/j.comgeo.2009.07.002,7
10.1016/j.tcs.2008.08.004,10
10.1007/s00224-010-9275-6,6
10.1016/j.jcss.2011.06.001,2
10.1007/s00453-005-1185-7,6
10.1007/s00453-008-9255-2,6
10.1016/0921-8890(94)90019-1,2
10.1109/4434.641627,7
10.1109/71.780868,6
10.1109/72.410360,6
10.1109/72.774275,9
10.1145/1321387.1321390,2
10.4169/amer.math.monthly.120.02.169,2
10.5194/gmd-8-2435-2015,2
10.5194/acp-12-869-2012,21
10.5194/acp-16-3013-2016,9
10.5194/acp-15-6971-2015,2
10.5194/acp-17-6743-2017,3
10.5194/acp-17-3799-2017,3
10.5194/acp-17-257-2017,3
10.5194/acp-17-385-2017,1
10.5194/acp-16-10559-2016,3
10.5194/acp-17-5601-2017,4
10.1145/2601097.2601179,19
10.1089/cmb.2010.0030,4
10.1016/j.ffa.2006.09.007,4
10.1007/s00200-003-0141-5,4
10.1007/s00224-007-9073-y,1
10.1007/s00373-010-0895-z,1
10.1166/jolpe.2008.190,1
10.1016/j.future.2016.01.008,3
10.1016/j.artmed.2004.11.003,5
10.1016/j.patrec.2005.07.002,7
10.1007/s10111-004-0163-1,2
10.1016/j.adhoc.2007.02.023,1
10.1016/j.neucom.2014.02.036,10
10.1007/s00607-016-0505-x,3
10.1002/cpe.731,1
10.1109/69.868909,3
10.1109/69.956102,2
10.1145/1082983.1082952,1
10.1016/j.csi.2007.07.004,2
10.1007/s004930070017,2
10.1016/j.jcp.2018.01.039,1
10.1016/j.entcs.2004.10.028,1
10.1016/j.entcs.2006.10.056,1
10.1016/j.ic.2008.09.001,7
10.1016/j.cor.2012.02.006,3
10.1093/logcom/exr045,5
10.1016/j.ejor.2013.12.030,1
10.1155/2015/937356,1
10.1155/2011/940784,8
10.1016/j.csl.2012.08.001,7
10.1093/bioinformatics/bti754,1
10.1186/1471-2105-15-10,8
10.1016/j.imavis.2006.06.014,3
10.3166/jancl.16.367-408,1
10.1080/00207160.2010.502225,6
10.1016/j.tcs.2010.05.040,1
10.1080/00207160.2012.741781,1
10.1080/00207160.2013.787143,2
10.1080/00207160.2010.537328,2
10.1093/jigpal/jzr014,3
10.1016/j.dam.2008.04.001,10
10.1007/s10472-008-9099-0,3
10.1016/j.jpdc.2006.06.004,5
10.1016/j.entcs.2009.07.094,2
10.1016/j.asoc.2014.11.061,5
10.1016/j.camwa.2015.10.012,2
10.1051/ita:2006002,2
10.1007/s11042-016-3469-0,3
10.1145/3017431,1
10.1002/cpe.3604,8
10.1186/s13677-015-0048-2,4
10.1007/s00224-007-9009-6,5
10.1007/s40708-014-0007-6,1
10.1016/j.asoc.2009.08.024,6
10.1007/s12652-015-0322-7,2
10.1016/j.ins.2012.01.006,7
10.1016/j.jocs.2013.10.005,9
10.1145/2699671,3
10.1007/s10586-017-0836-1,2
10.1145/2870634,4
10.1007/s11241-012-9156-y,6
10.1155/2015/909123,2
10.1016/j.ins.2016.09.007,4
10.1016/j.future.2015.07.013,9
10.3390/s130404571,2
10.1016/j.bspc.2016.09.011,4
10.1016/j.ins.2016.02.027,3
10.1007/s10479-016-2110-y,1
10.1016/j.engappai.2016.06.010,3
10.7717/peerj-cs.15,1
10.1016/j.jcp.2013.01.025,4
10.1007/s00453-007-9112-8,3
10.1016/j.neunet.2010.10.002,5
10.1007/s10957-010-9720-3,1
10.1007/s10589-007-9041-0,4
10.1093/logcom/10.5.625,2
10.1007/s10472-012-9309-7,5
10.1093/bioinformatics/btx818,1
10.1016/j.ins.2012.11.019,9
10.1007/s10588-006-9544-8,7
10.1093/logcom/exs040,3
10.1007/s10994-007-5032-8,5
10.1016/j.neucom.2009.12.012,6
10.1007/s00521-009-0266-y,10
10.1007/s10618-012-0266-x,8
10.1093/comjnl/bxt096,5
10.1007/s10994-011-5247-6,6
10.1007/s10618-014-0372-z,8
10.1007/s10844-006-9950-x,11
10.1016/j.ecoinf.2012.10.006,6
10.1007/s10994-016-5559-7,5
10.1016/j.neucom.2009.11.015,9
10.1016/j.patrec.2016.06.019,2
10.1007/s10618-012-0278-6,14
10.1007/s10994-016-5619-z,2
10.1007/s13278-016-0397-y,3
10.1007/s10994-015-5510-3,3
10.1016/j.ijar.2016.10.002,3
10.1016/j.asoc.2017.07.057,1
10.1016/j.procs.2015.05.198,6
10.1145/2897373,6
10.1016/j.jbi.2015.06.005,11
10.1016/j.entcs.2004.02.058,1
10.1093/bioinformatics/btv367,3
10.1093/bioinformatics/btg071,5
10.1016/j.jlap.2008.11.004,1
10.1016/j.tcs.2016.08.003,1
10.1016/j.comnet.2004.06.024,4
10.1002/smr.280,5
10.1016/j.jsc.2010.08.005,2
10.1016/j.jsc.2004.04.002,1
10.1016/j.tcs.2014.11.019,1
10.1007/s10009-018-0483-8,1
10.1016/j.jlamp.2015.09.006,2
10.1016/j.jlamp.2016.06.005,1
10.1016/j.jlamp.2016.11.004,1
10.1145/2755970,4
10.1016/j.csi.2015.11.004,2
10.1007/s12193-010-0055-z,1
10.1002/smr.1621,5
10.1016/j.comcom.2016.09.007,4
10.1016/j.cor.2013.09.007,2
10.1016/j.jvlc.2015.10.006,1
10.1016/j.artint.2005.02.001,9
10.1016/j.asoc.2016.02.024,2
10.1016/j.future.2010.07.006,1
10.3727/1098305054517309,5
10.1007/s11548-007-0130-4,4
10.1145/280559.280567,1
10.1016/j.entcs.2014.12.015,5
10.1007/s00453-008-9264-1,5
10.1016/j.bspc.2014.09.002,6
10.1093/bioinformatics/btw636,1
10.1186/s13637-017-0059-z,4
10.1016/j.neuroimage.2006.12.047,2
10.1109/49.68453,8
10.1109/54.632883,7
10.1007/s11760-013-0447-0,7
10.1007/s11263-008-0180-2,8
10.1016/j.disc.2008.11.017,5
10.1016/j.tcs.2004.05.025,1
10.1002/ett.4460100303,2
10.1016/j.osn.2010.11.001,1
10.1007/s11107-014-0449-z,2
10.1002/bltj.21633,3
10.1016/j.eswa.2013.04.037,2
10.1016/j.procs.2014.10.019,7
10.1007/s00371-008-0216-1,15
10.1007/s10951-011-0224-2,10
10.1016/j.compedu.2010.11.013,6
10.1038/srep34957,2
10.1016/j.endm.2006.08.019,1
10.1016/j.disc.2011.07.002,10
10.3934/amc.2011.5.37,5
10.3934/amc.2011.5.119,12
10.1007/s10623-012-9619-0,7
10.1016/j.endm.2013.05.006,5
10.1007/s10623-013-9837-0,4
10.1016/j.jcta.2005.06.003,4
10.1016/j.disc.2009.07.024,4
10.1016/j.disc.2004.04.043,4
10.1016/j.disc.2005.11.094,7
10.1016/j.endm.2013.05.041,5
10.1016/j.endm.2013.05.051,5
10.1006/eujc.2001.0525,2
10.3934/amc.2013.7.319,1
10.1016/j.ffa.2013.07.006,3
10.1007/s10623-015-0073-7,1
10.1007/s10623-017-0450-5,2
10.1007/s10623-017-0333-9,4
10.1007/s10623-007-9110-5,4
10.1080/09528130903010212,4
10.1016/j.future.2010.08.012,7
10.1007/s11036-008-0104-y,4
10.1093/brain/awp210,11
10.1186/1687-6180-2011-24,7
10.1145/1550987.1550993,14
10.1155/2010/752567,1
10.1016/j.amc.2012.02.018,4
10.1007/s11280-006-8437-6,4
10.1016/j.comnet.2005.02.009,2
10.1016/j.csi.2012.06.007,1
10.4018/ijec.2014010104,2
10.1016/j.datak.2010.10.004,7
10.1016/j.jcss.2011.02.003,2
10.1002/cpe.2828,5
10.1007/s10586-014-0364-1,8
10.1016/j.ijar.2015.01.001,3
10.1016/j.patrec.2008.02.020,2
10.1145/3038923,2
10.1145/2768829,3
10.4018/jdet.2013070102,9
10.1016/j.entcs.2007.05.031,3
10.1016/j.jvlc.2014.12.002,6
10.1007/s10288-011-0190-8,1
10.1093/bioinformatics/btw508,1
10.1016/j.neucom.2015.11.096,1
10.1016/j.eswa.2012.10.044,7
10.1186/s12859-014-0387-x,4
10.1186/s12859-015-0777-8,3
10.1117/1.1579016,4
10.1016/j.patrec.2014.04.006,7
10.1016/j.procs.2012.06.167,4
10.1016/j.comcom.2012.05.004,3
10.3390/s90402252,10
10.3390/s140917786,2
10.1007/s11277-015-2916-y,9
10.1016/j.pmcj.2014.01.008,3
10.1002/int.21613,7
10.1109/3477.931510,6
10.1016/j.sigpro.2008.03.021,3
10.1016/j.infsof.2004.04.004,4
10.1109/4233.737582,5
10.1007/s11554-014-0411-4,3
10.1016/j.jbi.2009.09.005,4
10.1016/0743-1066(94)90001-9,3
10.1111/0824-7935.00047,2
10.1007/s12652-011-0051-5,6
10.1002/ett.2556,5
10.1007/s11235-011-9533-1,2
10.1016/j.cor.2012.02.016,2
10.1155/2016/8642512,2
10.1006/jcta.2002.3273,2
10.1109/3468.911368,7
10.1002/sat.820,8
10.1016/j.datak.2008.06.005,8
10.1016/j.specom.2004.10.012,3
10.1021/la302192n,6
10.1007/s12652-010-0035-x,2
10.1002/int.20451,3
10.1007/s12652-011-0096-5,4
10.1002/asi.20306,5
10.1007/s12652-011-0101-z,4
10.1007/s10207-014-0228-y,5
10.1007/s12652-014-0231-1,2
10.1007/s12652-013-0190-y,6
10.1007/s10723-013-9277-0,2
10.1007/s12652-015-0272-0,1
10.1016/j.pmcj.2011.10.009,2
10.1007/s12652-012-0160-9,3
10.1016/j.neucom.2016.06.090,6
10.1007/s12652-016-0394-z,1
10.1007/s12652-016-0354-7,3
10.1016/j.eswa.2014.05.011,4
10.1007/s12652-016-0399-7,1
10.1007/s12652-016-0351-x,3
10.1016/j.future.2017.02.047,4
10.1007/s12652-015-0337-0,8
10.1007/s00500-015-1643-3,2
10.1007/s12652-012-0126-y,3
10.1016/j.dam.2004.01.004,3
10.1016/j.neucom.2016.01.089,5
10.1016/j.fss.2009.08.002,17
10.1016/j.neucom.2005.08.007,17
10.1007/s10664-013-9248-x,9
10.1145/2694737.2694740,6
10.1016/j.dsp.2007.12.003,5
10.1145/1735886.1735893,8
10.1016/j.cam.2014.02.022,3
10.1007/s10472-007-9083-0,2
10.1016/j.ipl.2005.01.006,8
10.1016/j.dam.2006.06.007,12
10.1007/s11042-007-0139-2,3
10.1016/j.jvlc.2007.05.001,7
